,user_id,tool_id,Overall Score,aspect_id_0,aspect_id_1,aspect_id_2,aspect_id_3,aspect_id_4,aspect_id_5,aspect_id_6
0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,2.8205001954454145,1.0,2.9999999999999996
1,0.0,1.0,3.0,2.0,4.0,1.925151505746998,3.0,2.0,1.0,3.0
2,0.0,2.0,1.0,2.8593976814839235,3.0,2.0,2.0,2.0,3.0,3.0
3,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0
4,0.0,4.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,2.9999999999999996
5,0.0,5.0,2.715503149777283,2.0,1.0,3.0,2.0,2.0,3.0,3.0
6,0.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0
7,0.0,7.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.9999999999999996
8,0.0,8.0,2.3855245139511068,2.8966137094456847,2.024942938903176,1.8646126165181713,2.770942049777916,2.4695346747307125,2.2647980791837985,3.0
9,0.0,9.0,2.809978995203494,3.226829028873837,3.2309685908786157,3.0861783569505548,3.0988679721118064,2.1184114361208475,1.6570242393123655,3.0
10,1.0,0.0,2.6499709543418364,3.7119788076107803,1.7884253911828853,1.6072050153840372,4.016544801617657,3.1303683828383013,2.3187320290827156,2.9999999999999996
11,1.0,1.0,1.0,2.0,5.0,3.0,3.6611582482960054,2.0,2.0,3.0
12,1.0,2.0,2.0,2.0,1.0,2.190224266949089,3.0,3.0437332936343346,5.0,3.0
13,1.0,3.0,2.938936390625138,2.847627498929791,2.4590062560546375,2.196491693606987,2.44697029731858,3.6205169049003922,3.197417968948918,3.0
14,1.0,4.0,4.0,4.0,1.7686240336293086,1.0,4.0,2.0,3.0,3.0
15,1.0,5.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,2.9999999999999996
16,1.0,6.0,2.0,3.0,2.0,2.0,3.795952604628858,3.4576524929341277,3.0,3.0
17,1.0,7.0,3.0,3.0,1.0,3.0,3.561818660824179,4.0,4.0,3.0
18,1.0,8.0,3.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0
19,1.0,9.0,2.0,3.0,3.0,3.1984984189129517,3.0,3.0,1.0,2.9999999999999996
20,2.0,0.0,3.7635915616557027,5.0,2.0,2.0,5.0,5.0,3.0,3.0
21,2.0,1.0,4.0,3.931527138686617,5.0,2.605075243092341,5.0,4.0,3.1537374451539915,3.0
22,2.0,2.0,5.0,5.0,5.0,3.0,4.0,3.678488983070725,5.0,3.0
23,2.0,3.0,4.109939257458693,5.0,3.0,3.0,3.0,4.254806704999391,5.0,3.0
24,2.0,4.0,3.993529631114237,4.497270299474903,2.456082570568039,2.483433215312611,4.370101558426031,4.106258724591726,3.1652958826518605,3.0000000000000004
25,2.0,5.0,5.0,3.8783929594925217,5.0,4.0,5.0,5.0,4.0,3.0
26,2.0,6.0,4.065277045345158,4.17609166126513,2.8839814204459477,3.910726876891294,4.246612185866272,4.0687073624113,3.2388737279616393,3.0
27,2.0,7.0,4.195308696514945,3.0,5.0,5.0,4.0,5.0,4.0,3.0
28,2.0,8.0,5.0,4.0,2.0,2.0,5.0,5.0,4.0,3.0000000000000004
29,2.0,9.0,5.0,5.0,5.0,5.0,4.157427015871239,2.0,2.0,3.0
30,3.0,0.0,4.0,5.0,2.3149116402982304,1.0,5.0,4.0,2.37742168535721,3.0
31,3.0,1.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,3.0
32,3.0,2.0,3.275798289003256,3.533099879635383,2.965803786378973,2.4551108669795436,3.2695958068656945,3.2370011768489224,3.6712993794719617,3.0
